sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
4023,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.29964685440063477
4024,8,8,8,1,1,86.0,46.0,subgraph_early_stop,107,0.306719571352005
4025,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.38725903630256653
4026,8,6,6,0,0,57.0,38.0,subgraph_early_stop,125,0.2957519292831421
4027,4,4,4,1,1,91.0,48.0,subgraph_early_stop,105,0.4251626431941986
4028,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3768397569656372
4029,8,8,8,1,1,97.0,50.0,subgraph_early_stop,101,0.31319183111190796
4030,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3779081106185913
4031,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.39626792073249817
4032,4,3,3,0,0,59.0,36.0,subgraph_early_stop,128,0.385391503572464
4033,4,4,4,1,1,89.0,46.0,subgraph_early_stop,107,0.4041202962398529
4034,8,1,1,0,0,96.0,49.0,subgraph_early_stop,103,0.22561492025852203
4035,7,2,2,0,0,89.0,48.0,subgraph_early_stop,105,0.3464547395706177
4036,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37764397263526917
4037,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.3668815791606903
4038,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.28216755390167236
4039,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4125100374221802
4040,2,2,2,1,1,96.0,48.0,subgraph_early_stop,103,0.34625667333602905
4041,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.32155463099479675
4042,2,2,2,1,1,95.0,48.0,subgraph_early_stop,104,0.33060163259506226
4043,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42291077971458435
4044,4,4,4,1,1,94.0,49.0,subgraph_early_stop,102,0.42357414960861206
4045,4,4,4,1,1,87.0,46.0,subgraph_early_stop,109,0.3069496154785156
4046,8,1,1,0,0,96.0,49.0,subgraph_early_stop,104,0.2855338156223297
4047,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3492985665798187
4048,4,1,1,0,0,96.0,49.0,subgraph_early_stop,103,0.31388822197914124
4049,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.317338764667511
4050,8,8,8,1,1,90.0,48.0,subgraph_early_stop,105,0.22248315811157227
4051,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3196547329425812
4052,4,1,1,0,0,94.0,49.0,subgraph_early_stop,102,0.20841553807258606
4053,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41232845187187195
4054,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.42921367287635803
4055,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42932355403900146
4056,4,3,3,0,0,89.0,47.0,subgraph_early_stop,108,0.20835290849208832
4057,4,4,4,1,1,93.0,49.0,subgraph_early_stop,103,0.416126549243927
4058,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.37766483426094055
4059,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4778406322002411
4060,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3622415065765381
4061,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3872639536857605
4062,4,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.1931467205286026
4063,1,4,4,0,0,95.0,49.0,subgraph_early_stop,103,0.401724636554718
4064,8,1,1,0,0,86.0,46.0,subgraph_early_stop,108,0.32334285974502563
4065,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41989994049072266
4066,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3327760100364685
4067,4,4,4,1,1,93.0,47.0,subgraph_early_stop,105,0.37476086616516113
4068,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.37313780188560486
4069,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3564926087856293
4070,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4092622697353363
4071,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.32616400718688965
4072,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4177425503730774
4073,8,6,6,0,0,93.0,48.0,subgraph_early_stop,105,0.31247854232788086
4074,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4034135639667511
4075,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3857816457748413
4076,4,0,0,0,0,79.0,44.0,subgraph_early_stop,112,0.23039564490318298
4077,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4280538856983185
4078,4,3,3,0,0,74.0,42.0,subgraph_early_stop,116,0.250166654586792
4079,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3317732810974121
4080,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.3068546652793884
4081,4,0,0,0,0,77.0,43.0,subgraph_early_stop,115,0.31419962644577026
4082,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.41823938488960266
4083,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41265225410461426
4084,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46274352073669434
4085,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4246898293495178
4086,4,8,8,0,0,54.0,34.0,subgraph_early_stop,133,0.408701092004776
4087,1,4,4,0,0,98.0,49.0,subgraph_early_stop,102,0.407036691904068
4088,1,1,1,1,1,92.0,48.0,subgraph_early_stop,104,0.28384697437286377
4089,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.39064496755599976
4090,1,4,4,0,0,77.0,43.0,subgraph_early_stop,114,0.39764392375946045
4091,4,4,4,1,1,85.0,46.0,subgraph_early_stop,110,0.2539450228214264
4092,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47332844138145447
4093,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3510756194591522
4094,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.2783699631690979
4095,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35028019547462463
4096,4,0,0,0,0,80.0,44.0,subgraph_early_stop,113,0.391844242811203
4097,4,4,4,1,1,90.0,46.0,subgraph_early_stop,108,0.3858654201030731
4098,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.34152302145957947
4099,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.30785438418388367
4100,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4214509129524231
4101,1,1,1,1,1,84.0,46.0,subgraph_early_stop,107,0.28027135133743286
4102,4,4,4,1,1,91.0,48.0,subgraph_early_stop,104,0.3716948926448822
4103,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4719824492931366
4104,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4075161814689636
4105,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.34419262409210205
4106,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3105335533618927
4107,4,4,4,1,1,78.0,43.0,subgraph_early_stop,113,0.24075452983379364
4108,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.23615118861198425
4109,4,1,1,0,0,96.0,49.0,subgraph_early_stop,103,0.306649774312973
4110,1,1,1,1,1,95.0,49.0,subgraph_early_stop,104,0.28669679164886475
4111,1,1,1,1,1,94.0,49.0,subgraph_early_stop,103,0.1750454306602478
4112,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.36559033393859863
4113,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4668155908584595
4114,1,1,1,1,1,98.0,49.0,subgraph_early_stop,102,0.46557021141052246
4115,2,0,0,0,0,88.0,48.0,subgraph_early_stop,105,0.30422350764274597
4116,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4011038839817047
4117,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45268598198890686
4118,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.4573120176792145
4119,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.4283008873462677
4120,4,1,1,0,0,8.0,5.0,subgraph_early_stop,192,0.40992850065231323
4121,4,9,9,0,0,99.0,50.0,subgraph_early_stop,101,0.23545023798942566
4122,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37271648645401
4123,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.411483496427536
4124,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.3979963958263397
4125,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.36593231558799744
4126,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.27847257256507874
4127,4,4,4,1,1,84.0,45.0,subgraph_early_stop,110,0.2227870225906372
4128,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.3886983394622803
4129,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.18515688180923462
4130,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.374154657125473
4131,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4302946627140045
4132,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4298964738845825
4133,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.33132508397102356
4134,8,8,8,1,1,94.0,48.0,subgraph_early_stop,103,0.28980228304862976
4135,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.14613206684589386
4136,8,8,8,1,1,95.0,48.0,subgraph_early_stop,103,0.31337690353393555
4137,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3091733753681183
4138,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3492814898490906
4139,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41784292459487915
4140,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.37821468710899353
4141,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.33251696825027466
4142,1,1,1,1,1,87.0,46.0,subgraph_early_stop,109,0.30362483859062195
4143,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.22210685908794403
4144,4,5,5,0,0,99.0,50.0,subgraph_early_stop,102,0.29149356484413147
4145,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3899023234844208
4146,8,6,6,0,0,69.0,43.0,subgraph_early_stop,114,0.30378639698028564
4147,1,8,8,0,0,81.0,44.0,subgraph_early_stop,113,0.2559685707092285
4148,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.2669062316417694
4149,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.2066889852285385
4150,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.30612313747406006
4151,8,6,6,0,0,70.0,41.0,subgraph_early_stop,120,0.30433765053749084
4152,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.30389177799224854
4153,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3322620987892151
4154,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.22443297505378723
4155,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4151970148086548
4156,8,1,1,0,0,99.0,50.0,subgraph_early_stop,102,0.23926961421966553
4157,2,2,2,1,1,96.0,48.0,subgraph_early_stop,105,0.3235575258731842
4158,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29868486523628235
4159,8,6,6,0,0,66.0,40.0,subgraph_early_stop,121,0.3017181158065796
4160,4,1,1,0,0,92.0,49.0,subgraph_early_stop,103,0.19953125715255737
4161,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3940335810184479
4162,8,8,8,1,1,85.0,47.0,subgraph_early_stop,106,0.3088130056858063
4163,8,6,6,0,0,98.0,50.0,subgraph_early_stop,102,0.29562801122665405
4164,8,6,6,0,0,95.0,49.0,subgraph_early_stop,102,0.3011454641819
4165,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.4702495038509369
4166,4,3,3,0,0,64.0,38.0,subgraph_early_stop,125,0.38079702854156494
4167,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.3994617164134979
4168,4,1,1,0,0,89.0,47.0,subgraph_early_stop,106,0.2829482853412628
4169,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.31773632764816284
4170,1,7,7,0,0,72.0,42.0,subgraph_early_stop,115,0.4573962986469269
4171,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3544234037399292
4172,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.38124504685401917
4173,4,1,1,0,0,94.0,48.0,subgraph_early_stop,105,0.29059624671936035
4174,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3500005900859833
4175,8,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.25697407126426697
4176,4,1,1,0,0,67.0,40.0,subgraph_early_stop,121,0.39257776737213135
4177,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45173880457878113
4178,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3548963665962219
4179,2,2,2,1,1,94.0,48.0,subgraph_early_stop,104,0.31864672899246216
4180,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3846420645713806
4181,1,1,1,1,1,91.0,48.0,subgraph_early_stop,105,0.3378048539161682
4182,8,6,6,0,0,97.0,49.0,subgraph_early_stop,103,0.2899647653102875
4183,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.43073686957359314
4184,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4100204408168793
4185,1,4,4,0,0,70.0,42.0,subgraph_early_stop,115,0.39228880405426025
4186,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41887497901916504
4187,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38354113698005676
4188,8,6,6,0,0,60.0,38.0,subgraph_early_stop,124,0.2633036971092224
4189,4,9,9,0,0,89.0,46.0,subgraph_early_stop,107,0.16148482263088226
4190,4,8,8,0,0,96.0,48.0,subgraph_early_stop,104,0.29649877548217773
4191,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30727458000183105
4192,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29275310039520264
4193,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3325348496437073
4194,4,1,1,0,0,52.0,36.0,subgraph_early_stop,130,0.28710097074508667
4195,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.36709901690483093
4196,8,8,8,1,1,86.0,47.0,subgraph_early_stop,107,0.30054402351379395
4197,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.4222346842288971
4198,1,1,1,1,1,90.0,47.0,subgraph_early_stop,108,0.252661794424057
4199,1,0,0,0,0,85.0,45.0,subgraph_early_stop,111,0.4213707149028778
4200,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3539791405200958
4201,8,8,8,1,1,90.0,47.0,subgraph_early_stop,105,0.26252761483192444
4202,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37537652254104614
4203,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36080461740493774
4204,2,0,0,0,0,79.0,47.0,subgraph_early_stop,108,0.3303517699241638
4205,8,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.25334200263023376
4206,4,8,8,0,0,96.0,49.0,subgraph_early_stop,102,0.19982795417308807
4207,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4598464369773865
4208,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3045017421245575
4209,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4361978769302368
4210,8,8,8,1,1,87.0,46.0,subgraph_early_stop,108,0.26379382610321045
4211,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40331366658210754
4212,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44613686203956604
4213,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3608734905719757
4214,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.40475383400917053
4215,7,2,2,0,0,92.0,48.0,subgraph_early_stop,105,0.2798914909362793
4216,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.290777325630188
4217,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.34192100167274475
4218,1,1,1,1,1,95.0,49.0,subgraph_early_stop,102,0.38048267364501953
4219,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2725401222705841
4220,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3158980906009674
4221,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.38841745257377625
4222,4,9,9,0,0,80.0,43.0,subgraph_early_stop,114,0.2444412261247635
4223,4,0,0,0,0,88.0,47.0,subgraph_early_stop,107,0.3337758183479309
4224,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4765883684158325
4225,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.23398596048355103
4226,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4698927402496338
4227,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4462404251098633
4228,4,8,8,0,0,98.0,49.0,subgraph_early_stop,102,0.2192057967185974
4229,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.42090529203414917
4230,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.377543181180954
4231,4,1,1,0,0,93.0,47.0,subgraph_early_stop,107,0.26462048292160034
4232,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4075746238231659
4233,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.3874734938144684
4234,4,8,8,0,0,61.0,37.0,subgraph_early_stop,126,0.3168488144874573
4235,8,8,8,1,1,88.0,48.0,subgraph_early_stop,105,0.31328853964805603
4236,8,8,8,1,1,72.0,41.0,subgraph_early_stop,118,0.23664280772209167
4237,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.2672803997993469
4238,8,8,8,1,1,65.0,41.0,subgraph_early_stop,117,0.3159307539463043
4239,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4752354919910431
4240,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3404182493686676
4241,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42390429973602295
4242,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4216991364955902
4243,8,6,6,0,0,92.0,48.0,subgraph_early_stop,106,0.30922234058380127
4244,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3521915376186371
4245,4,8,8,0,0,87.0,48.0,subgraph_early_stop,105,0.22081193327903748
4246,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3478209674358368
4247,4,3,3,0,0,87.0,47.0,subgraph_early_stop,107,0.2570444941520691
4248,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.39690297842025757
4249,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3080148994922638
4250,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.22808979451656342
4251,2,2,2,1,1,97.0,50.0,subgraph_early_stop,101,0.3452904224395752
4252,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47514843940734863
4253,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3799222707748413
4254,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36029064655303955
4255,4,7,7,0,0,98.0,50.0,subgraph_early_stop,101,0.18953409790992737
4256,1,8,8,0,0,97.0,49.0,subgraph_early_stop,102,0.38797152042388916
4257,4,6,6,0,0,97.0,49.0,subgraph_early_stop,102,0.2907271385192871
4258,4,1,1,0,0,96.0,49.0,subgraph_early_stop,104,0.2255704551935196
4259,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.42677372694015503
4260,4,3,3,0,0,73.0,44.0,subgraph_early_stop,113,0.2429196685552597
4261,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44236284494400024
4262,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42476752400398254
4263,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4194397032260895
4264,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40174832940101624
4265,8,8,8,1,1,89.0,46.0,subgraph_early_stop,108,0.2988441586494446
4266,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3252789080142975
4267,4,7,7,0,0,94.0,49.0,subgraph_early_stop,102,0.27574774622917175
4268,8,6,6,0,0,77.0,45.0,subgraph_early_stop,111,0.3013831079006195
4269,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3611786365509033
4270,4,1,1,0,0,76.0,43.0,subgraph_early_stop,116,0.34249982237815857
4271,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37705302238464355
4272,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.2835022807121277
4273,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3661779761314392
4274,8,6,6,0,0,95.0,49.0,subgraph_early_stop,104,0.307451456785202
4275,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.3982534408569336
4276,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3913901746273041
4277,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40205103158950806
4278,2,0,0,0,0,66.0,38.0,subgraph_early_stop,125,0.34534406661987305
4279,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.39737468957901
4280,8,8,8,1,1,86.0,45.0,subgraph_early_stop,110,0.3050000071525574
4281,4,4,4,1,1,85.0,47.0,subgraph_early_stop,106,0.31004634499549866
4282,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46920278668403625
4283,4,4,4,1,1,83.0,46.0,subgraph_early_stop,110,0.21684105694293976
4284,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3998810052871704
4285,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45397084951400757
4286,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.39080095291137695
4287,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4141870141029358
4288,7,7,7,1,1,95.0,49.0,subgraph_early_stop,102,0.37480881810188293
4289,4,1,1,0,0,93.0,49.0,subgraph_early_stop,104,0.2631995379924774
4290,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.30869773030281067
4291,3,3,3,1,1,98.0,50.0,subgraph_early_stop,102,0.23715077340602875
4292,4,3,3,0,0,79.0,45.0,subgraph_early_stop,112,0.23962652683258057
4293,4,4,4,1,1,96.0,50.0,subgraph_early_stop,101,0.3947165906429291
4294,8,8,8,1,1,87.0,45.0,subgraph_early_stop,110,0.3095552623271942
4295,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3202947676181793
4296,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38114625215530396
4297,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.33391737937927246
4298,8,8,8,1,1,91.0,48.0,subgraph_early_stop,104,0.3078659772872925
4299,4,4,4,1,1,96.0,50.0,subgraph_early_stop,101,0.3991652727127075
4300,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.39171895384788513
4301,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41620081663131714
4302,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4225505590438843
4303,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4471858739852905
4304,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.431470662355423
4305,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.41235363483428955
4306,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.26217031478881836
4307,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3493098318576813
4308,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.35250601172447205
4309,1,1,1,1,1,98.0,49.0,subgraph_early_stop,102,0.28773233294487
4310,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42573311924934387
4311,4,3,3,0,0,94.0,48.0,subgraph_early_stop,105,0.2375672459602356
4312,8,6,6,0,0,95.0,48.0,subgraph_early_stop,106,0.3135640621185303
4313,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.34078869223594666
4314,4,7,7,0,0,99.0,50.0,subgraph_early_stop,102,0.16207513213157654
4315,4,8,8,0,0,78.0,43.0,subgraph_early_stop,115,0.23718483746051788
4316,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4228345453739166
4317,8,0,0,0,0,98.0,50.0,subgraph_early_stop,102,0.19377435743808746
4318,8,8,8,1,1,97.0,50.0,subgraph_early_stop,101,0.2758522629737854
4319,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4231142997741699
4320,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.34312793612480164
4321,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4168977439403534
4322,2,2,2,1,1,97.0,49.0,subgraph_early_stop,103,0.3050028681755066
4323,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42622748017311096
4324,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.38061609864234924
4325,2,2,2,1,1,95.0,49.0,subgraph_early_stop,102,0.351344496011734
4326,2,2,2,1,1,91.0,47.0,subgraph_early_stop,106,0.33368009328842163
4327,8,4,4,0,0,84.0,46.0,subgraph_early_stop,108,0.22241118550300598
4328,8,8,8,1,1,84.0,45.0,subgraph_early_stop,110,0.3105757236480713
4329,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.42944514751434326
4330,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.43855759501457214
4331,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4029000997543335
4332,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3758993446826935
4333,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3644722104072571
4334,4,4,4,1,1,78.0,44.0,subgraph_early_stop,113,0.2479219287633896
4335,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.2960233688354492
4336,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4184974730014801
4337,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4212980270385742
4338,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.2918923497200012
4339,4,1,1,0,0,78.0,43.0,subgraph_early_stop,114,0.33300331234931946
4340,8,6,6,0,0,82.0,48.0,subgraph_early_stop,106,0.3064972758293152
4341,8,8,8,1,1,93.0,47.0,subgraph_early_stop,106,0.30598023533821106
4342,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41406986117362976
4343,8,6,6,0,0,88.0,47.0,subgraph_early_stop,107,0.30614668130874634
4344,8,8,8,1,1,77.0,42.0,subgraph_early_stop,115,0.2975112795829773
4345,4,0,0,0,0,76.0,45.0,subgraph_early_stop,111,0.38295218348503113
4346,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4352516233921051
4347,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2675641179084778
4348,8,8,8,1,1,68.0,39.0,subgraph_early_stop,121,0.3029206693172455
